ID,date,cluster_id,electricity_consumption,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,is_pandemic,cluster_id_encoded,HDD,daylight_ratio,temp_lag_1,sun_lag_1,temp_lag_2,sun_lag_2,temp_lag_7,sun_lag_7,temp_roll_mean_3,temp_roll_mean_7
cluster_1_2022-03-08,2022-03-08,cluster_1,,14.0,-2.3,9.4,-7.3,36260.91666666666,41109.96333333334,24.0,43.9,128.58904855224935,14.43,2.1333333333333333,2022,3,1,67,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0,0,4.0,0.8820254678212759,7.2,36637.14333333333,8.6,32772.46666666667,12.2,8514.31,8.466666666666665,10.785714285714286
cluster_1_2022-03-09,2022-03-09,cluster_1,,13.9,-0.3,10.7,-4.2,29284.13333333333,41329.956666666665,25.1,46.8,157.3725032563094,12.516666666666666,1.8766666666666667,2022,3,2,68,0,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0,0,4.1,0.7085278371248283,14.0,36260.91666666666,7.2,36637.14333333333,13.5,14318.866666666669,9.933333333333332,11.042857142857143
cluster_1_2022-03-10,2022-03-10,cluster_1,,16.1,2.6,12.4,-1.0,33473.793333333335,41550.70333333334,23.1,45.7,145.31674344019157,12.626666666666663,2.12,2022,3,3,69,0,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0,0,1.8999999999999986,0.8055937698823578,13.9,29284.13333333333,14.0,36260.91666666666,13.4,15698.82,11.699999999999998,11.1
cluster_1_2022-03-11,2022-03-11,cluster_1,,15.5,5.4,11.4,1.2,14344.423333333332,41772.06666666667,34.0,67.0,159.3309196185259,7.803333333333334,1.586666666666667,2022,3,4,70,0,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0,0,2.5,0.34338928113170203,16.1,33473.793333333335,13.9,29284.13333333333,11.0,12392.929999999998,14.666666666666666,11.485714285714286
cluster_1_2022-03-12,2022-03-12,cluster_1,,14.2,6.1,9.3,2.3,27499.3,41993.89666666667,28.9,54.4,171.66568781397157,10.256666666666666,1.7299999999999998,2022,3,5,71,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0,0,3.8000000000000007,0.6548248045060078,15.5,14344.423333333332,16.1,33473.793333333335,9.6,16358.693333333336,15.166666666666666,12.12857142857143
cluster_1_2022-03-13,2022-03-13,cluster_1,,13.3,6.4,8.8,2.8,11522.81,42216.06,27.1,50.8,168.98425148896268,6.59,1.26,2022,3,6,72,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0,0,4.699999999999999,0.2729420286490817,14.2,27499.3,15.5,14344.423333333332,8.6,32772.46666666667,15.266666666666666,12.785714285714286
cluster_1_2022-03-14,2022-03-14,cluster_1,,14.5,4.0,12.0,1.3,36397.25666666666,42438.41,17.6,31.7,178.30055437849168,12.846666666666666,1.7666666666666666,2022,3,0,73,0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0,0,3.5,0.8576287150708894,13.3,11522.81,14.2,27499.3,7.2,36637.14333333333,14.333333333333334,13.457142857142859
cluster_1_2022-03-15,2022-03-15,cluster_1,,14.9,6.5,12.9,3.3,5534.096666666667,42660.82,15.3,28.1,127.66789566449876,6.133333333333334,1.0533333333333337,2022,3,1,74,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0,0,3.0999999999999996,0.12972012602056515,14.5,36397.25666666666,13.3,11522.81,14.0,36260.91666666666,14.0,14.5
cluster_1_2022-03-16,2022-03-16,cluster_1,,17.5,7.2,15.7,5.1,23468.36666666667,42883.14333333333,24.5,48.2,158.8674809923323,10.263333333333334,1.5466666666666666,2022,3,2,75,0,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0,0,0.5,0.5472504483591955,14.9,5534.096666666667,14.5,36397.25666666666,13.9,29284.13333333333,14.233333333333333,14.62857142857143
cluster_1_2022-03-17,2022-03-17,cluster_1,,12.0,4.4,10.7,1.0,34277.05333333334,43105.24,20.5,40.0,337.3338037204484,14.663333333333332,1.8733333333333333,2022,3,3,76,0,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0,0,6.0,0.7951761353653981,17.5,23468.36666666667,14.9,5534.096666666667,16.1,33473.793333333335,15.633333333333331,15.142857142857142
cluster_1_2022-03-18,2022-03-18,cluster_1,,15.0,2.0,10.4,-1.7,39474.16,43326.97666666666,25.1,47.5,52.334551412034045,17.19,2.78,2022,3,4,77,0,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,0,0,3.0,0.9110547742324765,12.0,34277.05333333334,17.5,23468.36666666667,15.5,14344.423333333332,14.799999999999997,14.557142857142859
cluster_1_2022-03-19,2022-03-19,cluster_1,,15.8,5.2,11.6,0.6,39759.60666666667,43548.21666666667,25.5,48.6,85.34268342193448,17.150000000000002,3.22,2022,3,5,78,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0,0,2.1999999999999993,0.9129809835844732,15.0,39474.16,12.0,34277.05333333334,14.2,27499.3,14.833333333333334,14.485714285714286
cluster_1_2022-03-20,2022-03-20,cluster_1,,13.3,-0.8,10.5,-4.3,39540.98,43768.81666666667,18.4,34.6,98.00030477988622,17.136666666666667,2.48,2022,3,6,79,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,0,0,4.699999999999999,0.9033846383485727,15.8,39759.60666666667,15.0,39474.16,13.3,11522.81,14.266666666666666,14.714285714285714
cluster_1_2022-03-21,2022-03-21,cluster_1,,17.7,3.5,14.7,0.2,39376.14333333333,43988.64666666667,18.6,35.6,132.36304582778416,15.82,2.4166666666666665,2022,3,0,80,0,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,0,0,0.3000000000000007,0.8951229736330382,13.3,39540.98,15.8,39759.60666666667,14.5,36397.25666666666,14.699999999999998,14.714285714285714
cluster_1_2022-03-22,2022-03-22,cluster_1,,17.2,4.8,14.9,2.0,40517.04,44207.55333333334,20.4,39.2,133.7004469133389,17.55333333333333,2.893333333333333,2022,3,1,81,0,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0,0,0.8000000000000007,0.9164977576737412,17.7,39376.14333333333,13.3,39540.98,14.9,5534.096666666667,15.6,15.171428571428569
cluster_1_2022-03-23,2022-03-23,cluster_1,,17.5,3.5,14.9,0.5,38676.73333333333,44425.41,13.4,26.3,125.00489325099096,16.78,2.7566666666666664,2022,3,2,82,0,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,0,0,0.5,0.8705797595019118,17.2,40517.04,17.7,39376.14333333333,17.5,23468.36666666667,16.066666666666666,15.5
cluster_1_2022-03-24,2022-03-24,cluster_1,,18.9,1.8,16.2,-1.6,40975.67,44642.26,15.3,28.8,69.31674344019159,18.17,2.99,2022,3,3,83,0,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,0,0,0.0,0.9178467253511503,17.5,38676.73333333333,17.2,40517.04,12.0,34277.05333333334,17.466666666666665,15.5
cluster_1_2022-03-25,2022-03-25,cluster_1,,18.0,2.9,15.0,-0.5,41192.5,44859.63999999999,17.6,34.2,54.70420444405675,18.416666666666668,3.286666666666666,2022,3,4,84,0,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,0,0,0.0,0.9182325530799383,18.9,40975.67,17.5,38676.73333333333,15.0,39474.16,17.866666666666664,16.485714285714288
cluster_1_2022-03-26,2022-03-26,cluster_1,,18.5,3.5,15.7,0.1,41409.73,45077.80666666666,19.9,41.0,59.66667042747102,18.83,3.356666666666667,2022,3,5,85,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,0,0,0.0,0.9186075023281454,18.0,41192.5,18.9,40975.67,15.8,39759.60666666667,18.13333333333333,16.914285714285715
cluster_1_2022-03-27,2022-03-27,cluster_1,,19.5,4.3,17.4,0.9,41627.213333333326,45296.62666666667,16.8,31.3,65.32847239257755,18.856666666666666,3.11,2022,3,6,86,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,0,0,0.0,0.9189711778865822,18.5,41409.73,18.0,41192.5,13.3,39540.98,18.466666666666665,17.3
cluster_1_2022-03-28,2022-03-28,cluster_1,,20.0,4.0,18.2,1.4,33558.58666666667,45515.98,15.1,27.7,97.8474228607046,15.216666666666669,2.7266666666666666,2022,3,0,87,0,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,0,0,0.0,0.7372762135507819,19.5,41627.213333333326,18.5,41409.73,17.7,39376.14333333333,18.666666666666668,18.185714285714283
cluster_1_2022-03-29,2022-03-29,cluster_1,,16.6,6.9,15.0,4.4,17709.22,45735.73333333334,15.2,29.5,89.58116605834253,11.056666666666668,1.99,2022,3,1,88,0,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,0,0,1.3999999999999986,0.3871990566299007,20.0,33558.58666666667,19.5,41627.213333333326,17.2,40517.04,19.333333333333332,18.514285714285712
cluster_1_2022-03-30,2022-03-30,cluster_1,,14.1,5.8,11.7,3.8,26566.233333333334,45955.75666666666,19.8,36.4,19.968302352855066,11.203333333333331,1.5333333333333332,2022,3,2,89,0,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,0,0,3.9000000000000004,0.5780702395084888,16.6,17709.22,20.0,33558.58666666667,17.5,38676.73333333333,18.7,18.428571428571427
cluster_1_2022-03-31,2022-03-31,cluster_1,,8.6,1.6,6.0,-3.8,22691.84,46175.92333333334,32.5,70.2,355.70495327058325,10.733333333333334,1.4433333333333334,2022,3,3,90,0,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,0,0,9.4,0.4914108251906778,14.1,26566.233333333334,16.6,17709.22,18.9,40975.67,16.9,17.942857142857143
cluster_1_2022-04-01,2022-04-01,cluster_1,,5.1,1.4,-1.1,-5.5,7345.286666666667,46396.10333333333,40.5,75.2,358.0,8.283333333333333,1.6033333333333335,2022,4,4,91,0,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,0,0,12.9,0.15831347517312683,8.6,22691.84,14.1,26566.233333333334,18.0,41192.5,13.1,16.47142857142857
cluster_1_2022-04-02,2022-04-02,cluster_1,,7.2,-0.2,2.7,-5.8,30709.84,46616.16333333333,29.0,53.3,13.6620188463932,15.14,2.08,2022,4,5,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,0,0,10.8,0.6587668104215408,5.1,7345.286666666667,8.6,22691.84,18.5,41409.73,9.266666666666666,14.62857142857143
cluster_1_2022-04-03,2022-04-03,cluster_1,,7.5,-2.8,3.1,-6.6,39697.810000000005,46835.96333333334,17.5,35.6,17.99388483819013,16.79,1.9933333333333327,2022,4,6,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,0,0,10.5,0.8475743766194919,7.2,30709.84,5.1,7345.286666666667,19.5,41627.213333333326,6.966666666666665,13.014285714285716
cluster_1_2022-04-04,2022-04-04,cluster_1,,9.3,-1.2,5.6,-4.8,11154.813333333334,47055.386666666665,30.4,55.8,239.3336344040273,8.030000000000001,1.3266666666666669,2022,4,0,94,0,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,0,0,8.7,0.23705205867910528,7.5,39697.810000000005,7.2,30709.84,20.0,33558.58666666667,6.599999999999999,11.299999999999999
cluster_1_2022-04-05,2022-04-05,cluster_1,,13.8,5.5,10.2,0.6,7393.726666666666,47274.27333333334,26.3,50.4,259.03522192499656,8.72,1.393333333333333,2022,4,1,95,0,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,0,0,4.199999999999999,0.15639733301030795,9.3,11154.813333333334,7.5,39697.810000000005,16.6,17709.22,8.0,9.771428571428572
cluster_1_2022-04-06,2022-04-06,cluster_1,,13.3,7.5,8.5,3.4,14241.596666666666,47492.5,33.9,64.8,235.3343121860284,8.62,1.72,2022,4,2,96,0,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,0,0,4.699999999999999,0.2998641217570124,13.8,7393.726666666666,9.3,11154.813333333334,14.1,26566.233333333334,10.200000000000001,9.37142857142857
cluster_1_2022-04-07,2022-04-07,cluster_1,,13.0,7.7,7.6,2.8,28670.7,47709.91333333334,43.2,81.0,250.67230796817603,12.226666666666668,2.2100000000000004,2022,4,3,97,0,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0,0,5.0,0.6009254067238564,13.3,14241.596666666666,13.8,7393.726666666666,8.6,22691.84,12.133333333333333,9.257142857142856
cluster_1_2022-04-08,2022-04-08,cluster_1,,7.9,1.9,5.6,-3.5,2658.6666666666665,47926.37333333333,25.3,54.0,355.5759295487688,3.303333333333333,0.6133333333333334,2022,4,4,98,0,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0,0,10.1,0.05547282235092931,13.0,28670.7,13.3,14241.596666666666,5.1,7345.286666666667,13.366666666666667,9.885714285714286
cluster_1_2022-04-09,2022-04-09,cluster_1,,10.1,1.7,6.9,-2.4,41213.456666666665,48141.72666666666,18.6,37.8,291.0,18.85,2.1933333333333334,2022,4,5,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0,0,7.9,0.8560681855853893,7.9,2658.6666666666665,13.0,28670.7,7.2,30709.84,11.4,10.285714285714286
cluster_1_2022-04-10,2022-04-10,cluster_1,,13.9,-1.4,10.7,-4.8,40069.21333333334,48355.833333333336,17.1,32.0,158.8220932094012,20.26333333333333,2.763333333333333,2022,4,6,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0,0,4.1,0.8286153284092908,10.1,41213.456666666665,7.9,2658.6666666666665,7.5,39697.810000000005,10.333333333333334,10.700000000000001
cluster_1_2022-04-11,2022-04-11,cluster_1,,19.1,4.1,16.8,-0.5,40171.636666666665,48568.526666666665,24.4,44.3,125.99357023853528,19.51,3.473333333333333,2022,4,0,101,0,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0,0,0.0,0.827095494307885,13.9,40069.21333333334,10.1,41213.456666666665,9.3,11154.813333333334,10.633333333333333,11.614285714285716
cluster_1_2022-04-12,2022-04-12,cluster_1,,19.7,8.2,18.8,4.9,25350.3,48779.65333333334,22.1,43.6,163.3268010634248,13.843333333333334,2.516666666666667,2022,4,1,102,0,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0,0,0.0,0.5196793865546149,19.1,40171.636666666665,13.9,40069.21333333334,13.8,7393.726666666666,14.366666666666667,13.014285714285714
cluster_1_2022-04-13,2022-04-13,cluster_1,,17.9,7.5,17.9,5.9,29628.876666666667,48989.243333333325,11.3,25.6,170.191622200003,14.386666666666663,2.203333333333333,2022,4,2,103,0,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0,0,0.10000000000000142,0.6047913758065978,19.7,25350.3,19.1,40171.636666666665,13.3,14241.596666666666,17.566666666666666,13.857142857142858
cluster_1_2022-04-14,2022-04-14,cluster_1,,18.9,6.3,18.6,4.2,41619.27666666667,49198.776666666665,15.9,29.5,10.644221967830418,19.05333333333333,2.99,2022,4,3,104,0,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0,0,0.0,0.8459240973519325,17.9,29628.876666666667,19.7,25350.3,13.0,28670.7,18.900000000000002,14.514285714285716
cluster_1_2022-04-15,2022-04-15,cluster_1,,20.4,6.0,20.3,4.0,44422.833333333336,49408.50333333333,14.2,28.1,34.59550150543434,20.33333333333333,3.25,2022,4,4,105,0,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,0,0,0.0,0.8990746786836084,18.9,41619.27666666667,17.9,29628.876666666667,7.9,2658.6666666666665,18.833333333333332,15.357142857142858
cluster_1_2022-04-16,2022-04-16,cluster_1,,18.8,5.7,17.5,3.2,44510.60333333333,49618.280000000006,17.7,35.3,66.0,22.74666666666667,3.37,2022,4,5,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,0,0,0.0,0.89704250713298,20.4,44422.833333333336,18.9,41619.27666666667,10.1,41213.456666666665,19.066666666666663,17.142857142857142
cluster_1_2022-04-17,2022-04-17,cluster_1,,19.9,5.0,17.7,0.9,44521.083333333336,49827.97,15.5,31.3,115.28205740602388,22.906666666666663,3.81,2022,4,6,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0,0,0.0,0.893477897161698,18.8,44510.60333333333,20.4,44422.833333333336,13.9,40069.21333333334,19.366666666666667,18.385714285714283
cluster_1_2022-04-18,2022-04-18,cluster_1,,17.7,4.4,16.2,1.4,25665.346666666665,50037.44,15.9,33.5,354.1695337514636,15.193333333333332,2.4766666666666666,2022,4,0,108,0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0,0,0.3000000000000007,0.5129126061217468,19.9,44521.083333333336,18.8,44510.60333333333,19.1,40171.636666666665,19.7,19.24285714285714
cluster_1_2022-04-19,2022-04-19,cluster_1,,18.2,4.8,16.9,2.2,41678.14,50246.536666666674,16.1,33.1,317.67009788155235,18.936666666666667,2.77,2022,4,1,109,0,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,0,0,0.0,0.8294563826379282,17.7,25665.346666666665,19.9,44521.083333333336,19.7,25350.3,18.8,19.042857142857144
cluster_1_2022-04-20,2022-04-20,cluster_1,,19.3,6.9,17.0,3.9,40570.20333333333,50455.12666666667,19.6,39.2,32.6881668042611,21.03333333333333,3.39,2022,4,2,110,0,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,0,0,0.0,0.8040689211313484,18.2,41678.14,17.7,25665.346666666665,17.9,29628.876666666667,18.599999999999998,18.82857142857143
cluster_1_2022-04-21,2022-04-21,cluster_1,,19.3,5.3,16.9,2.0,44392.97333333333,50663.05,20.8,40.3,62.6856396830232,21.06,3.66,2022,4,3,111,0,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,0,0,0.0,0.8762223575362279,19.3,40570.20333333333,18.2,41678.14,18.9,41619.27666666667,18.400000000000002,19.02857142857143
cluster_1_2022-04-22,2022-04-22,cluster_1,,16.9,6.0,15.0,3.1,33885.65666666667,50870.16,19.5,37.4,60.01276527436752,16.933333333333334,3.12,2022,4,4,112,0,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,0,0,1.1000000000000014,0.6661074106953069,19.3,44392.97333333333,19.3,40570.20333333333,20.4,44422.833333333336,18.933333333333334,19.085714285714285
cluster_1_2022-04-23,2022-04-23,cluster_1,,19.1,8.5,16.0,5.6,36183.65666666667,51076.3,21.7,43.9,72.2031512873734,16.563333333333333,3.016666666666667,2022,4,5,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,0,0,0.0,0.70840973713698,16.9,33885.65666666667,19.3,44392.97333333333,18.8,44510.60333333333,18.5,18.585714285714285
cluster_1_2022-04-24,2022-04-24,cluster_1,,17.3,6.6,15.8,4.5,39718.37333333334,51281.30333333332,19.4,38.5,14.334312186028416,18.73333333333333,2.893333333333333,2022,4,6,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,0,0,0.6999999999999993,0.7745044733105139,19.1,36183.65666666667,16.9,33885.65666666667,19.9,44521.083333333336,18.433333333333334,18.62857142857143
cluster_1_2022-04-25,2022-04-25,cluster_1,,15.3,6.5,13.3,3.9,45889.176666666666,51485.00333333333,20.5,41.4,0.4842740286874545,22.48,3.103333333333333,2022,4,0,115,0,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,0,0,2.6999999999999993,0.8912942099927353,17.3,39718.37333333334,19.1,36183.65666666667,17.7,25665.346666666665,17.766666666666666,18.257142857142856
cluster_1_2022-04-26,2022-04-26,cluster_1,,15.4,5.1,12.5,2.4,41569.293333333335,51687.24,19.9,36.7,23.35047348740093,17.433333333333334,2.6733333333333333,2022,4,1,116,0,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,0,0,2.5999999999999996,0.804231162317257,15.3,45889.176666666666,17.3,39718.37333333334,18.2,41678.14,17.233333333333334,17.914285714285715
cluster_1_2022-04-27,2022-04-27,cluster_1,,17.5,3.6,15.1,0.7,46172.09333333333,51887.83,21.3,38.9,52.66544858796596,20.973333333333333,3.3433333333333337,2022,4,2,117,0,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,0,0,0.5,0.8898272197182578,15.4,41569.293333333335,15.3,45889.176666666666,19.3,40570.20333333333,16.0,17.514285714285716
cluster_1_2022-04-28,2022-04-28,cluster_1,,20.4,6.1,18.1,3.4,46470.350000000006,52086.59666666667,21.6,40.7,46.80324264068748,22.96,3.733333333333333,2022,4,3,118,0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,0,0,0.0,0.8921576915400014,17.5,46172.09333333333,15.4,41569.293333333335,19.3,44392.97333333333,16.066666666666666,17.25714285714286
cluster_1_2022-04-29,2022-04-29,cluster_1,,18.9,7.4,18.2,4.8,40083.03,52283.35333333333,23.2,44.3,12.00060983854389,19.883333333333336,3.006666666666668,2022,4,4,119,0,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,0,0,0.0,0.7666352827289439,20.4,46470.350000000006,17.5,46172.09333333333,16.9,33885.65666666667,17.766666666666666,17.414285714285715
cluster_1_2022-04-30,2022-04-30,cluster_1,,15.9,5.6,13.4,2.6,39829.14666666667,52477.91666666666,22.9,43.6,22.725518765769984,20.41333333333333,3.1366666666666667,2022,4,5,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,0,0,2.0999999999999996,0.7589551994689933,18.9,40083.03,20.4,46470.350000000006,19.1,36183.65666666667,18.933333333333334,17.7
cluster_1_2022-05-01,2022-05-01,cluster_1,,16.7,3.9,15.5,1.3,27767.623333333333,52670.083333333336,17.8,33.5,43.74336524842666,15.746666666666668,2.6133333333333333,2022,5,6,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0,0,1.3000000000000007,0.5271891439483714,15.9,39829.14666666667,18.9,40083.03,17.3,39718.37333333334,18.4,17.242857142857144
cluster_1_2022-05-02,2022-05-02,cluster_1,,17.8,6.4,16.0,4.4,31633.306666666667,52859.66,19.4,36.4,26.343704301190886,16.793333333333333,2.85,2022,5,0,122,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0,0,0.1999999999999993,0.598428144231772,16.7,27767.623333333333,15.9,39829.14666666667,15.3,45889.176666666666,17.166666666666664,17.157142857142855
cluster_1_2022-05-03,2022-05-03,cluster_1,,19.0,8.7,16.5,5.7,41651.43666666667,53046.62666666667,20.5,38.5,12.665822639752117,19.41333333333333,3.236666666666667,2022,5,1,123,0,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0,0,0.0,0.7851705963848336,17.8,31633.306666666667,16.7,27767.623333333333,15.4,41569.293333333335,16.799999999999997,17.514285714285712
